screen_name,tweet_id,datetime,date,time,latitude,longitude,content
WSBrummen,6.6288E+17,11/7/15 6:30,11/7/15,6:30,52.10888889,6.06444444,"Wind 1,9 km/h WSW. Barometer 1023,8 mb, Rising slowly. Temperature 15,0 C. Rain today 1,0 mm. Humidity 100%"
JordanWeatherWA,6.6288E+17,11/7/15 6:30,11/7/15,6:30,32.00666667,35.85111111,"Wind 0.3 km/h SW. Barometer 1017.61 mb, Rising Rapidly. Temperature 12.8 b2C. Rain today 0.0 mm. Humidity 95%"
MeteoThenioux,6.6288E+17,11/7/15 6:30,11/7/15,6:30,47.43388889,2.55361111,"Wind 0 km/h ---. Barometer 1012,77 hPa, Steady. Temperature 13,6 C. Rain today 0,2 mm. Humidity 100%"
MeteoWestzaan,6.6288E+17,11/7/15 6:30,11/7/15,6:30,52.46472222,4.76777778,"Baro 1019,0mb-Stijgt langzaam. Temp 14,9c (0). Hum 100%. Rain last 24h 1,0mm. Wind 9,5kph SW / gust 21,2kph. UV 0. #hetweerinwestzaan"
Kilkenny_Met,6.6288E+17,11/7/15 6:30,11/7/15,6:30,52.73333333,-7.18333333,"Wind 2.7 km/h ESE. Barometer 1005.12 mb, Falling. Temperature 10.7 &amp;deg;C. Rain today 4.2 mm. Humidity 98% #iwn"
Lincolnnz,6.6288E+17,11/7/15 6:30,11/7/15,6:30,-43.63333333,173.4919444,"Wind 0.0 km/h S. Barometer 1019.4 mb, Falling slowly. Temperature 12.6 C. Rain today 0.3 mm. Humidity 100%"
Pell_Lake_Wx,6.6288E+17,11/7/15 6:30,11/7/15,6:30,42.54,-88.35805556,"Temp: 39.1F - Dew Point: 38.0 - Wind: 7.7 mph - Gust: 12.1 - Rain Today: 0.00in. - Pressure: 30.17in, - Trend: Rising slowly"
UWS_Weather,6.6288E+17,11/7/15 6:30,11/7/15,6:30,55.84305556,-4.42888889,"Temp:10.1C. Wind:0.7m/s. Press:1003.1mb, Falling. Rain Today 0.0mm. F/Cast:Occasional precipitation, worsening"
heachamweather,6.6288E+17,11/7/15 6:30,11/7/15,6:30,52.90861111,0.47916667,Heacham Weather:Temp=13.1C &amp; is Rising.Low=11.4C &amp; high=13.3C.Pressure=1013.5mb &amp; is Falling.Wind=3.1mph S &amp; gust 9.8mph.Rain today=2.1mm.
Meteo_RLD,6.6288E+17,11/7/15 6:30,11/7/15,6:30,53.23666667,5.70416667,"Wind 4,9 km/h SW. Barometer 1017,0 hPa, Rising slowly. Temperature 12,5 C. Rain today 0,0 mm. Humidity 97%"
thanetweather,6.6288E+17,11/7/15 6:30,11/7/15,6:30,51.37083333,1.42333333,"Wind 14.0 mph S. Barometer 1019.8 hPa, Falling slowly. Temperature 15.7 C. Rain today 0.0 mm. Humidity 100%"
tpw63,6.6288E+17,11/7/15 6:30,11/7/15,6:30,60.26,-1.38944444,"Shetland Weather 07/11/15, 06:30 is 9.0C (4.9), rain today 0.00in, pressure 30.01in (Rising slowly), wind 9.1mph. #Weather #Shetland"
bramptonweather,6.6288E+17,11/7/15 6:30,11/7/15,6:30,54.935,-2.73361111,Currently Temp:11.4c Wind: 3.0 kts S Rain today:1.2 mm. Pressure: 1009.72 mb Falling. Sunshine: 0.0hrs #brampton #cumbriaweather
JussilaWeather,6.6288E+17,11/7/15 6:30,11/7/15,6:30,64.17305556,25.54083333,"Wind 1,0 m/s E-Lo. Barometer 1013,3 hPa, Laskee hitaasti. Temperature 7,2 C. Rain today 0,4 mm. Humidity 97%"
NevadaCountyWX,6.6288E+17,11/7/15 6:30,11/7/15,6:30,39.24222222,-121.0544444,"Wind 0.0 mph ---. Barometer 30.204 in, Steady. Temperature 42.0 F. Rain today 0.00 in. Humidity 76%"
jeffreycentexwx,6.6288E+17,11/7/15 6:30,11/7/15,6:30,29.6725,-98.11555556,"Wind 0.8 mph NNE. Barometer 30.092 in, Falling slowly. Temperature 62.0 F. Rain today 0.00in. Humidity 70%"
WeatherGuyAKL,6.6288E+17,11/7/15 6:30,11/7/15,6:30,-36.81944444,174.7938889,Devonport :- the current temp is 17.9C | wind speed 0.0 km/h | gusting 0.0 km/h | rain today 0.0 mm | https://t.co/L8Xwxd2izS
slappervader,6.6288E+17,11/7/15 6:30,11/7/15,6:30,57.75972222,12.06083333,"Wind 1,4 m/s N. Barometer 1012,5 hPa, Rising slowly. Temperature 11,7 C. Rain today 8,7 mm. Humidity 99%"
CapelCliffs,6.6288E+17,11/7/15 6:30,11/7/15,6:30,51.10333333,1.21444444,"Wind 12.0 mph W. Barometer 1019.75 mb, Steady. Temperature 14.5 C. Rain today 0.6 mm. Humidity 99%"
dyffrynweather,6.6288E+17,11/7/15 6:30,11/7/15,6:30,53.28305556,-4.5625,"Wind 2.2 mph SSW Gusting 5.0 mph.Barometer 1007.89 mb, Falling.Temp 12.2 C, (-0.3 C).Rain today 4.6 mm.Humidity 96%#dyffryn"
bradleyiom,6.6288E+17,11/7/15 6:30,11/7/15,6:30,54.23,4.395,"Wind 0.7 mph N. Barometer 1016.7 mb, Falling. Temp 12.9C.Rain today 0.0 mm. Humidity 10% Website https://t.co/orwR0q9ZMr"
VA3DBJWeather,6.6288E+17,11/7/15 6:30,11/7/15,6:30,43.92055556,-78.68888889,WX at 0130: Temp. 8.4 C Hum. 78% Humidex 7.6% Wind 1.8 km/h SW/Gust 6.8 km/h Baro. 1015.0 mb Rising Rain today 0.0 mm
renvyleweather,6.6288E+17,11/7/15 6:30,11/7/15,6:30,53.59638889,-9.97472222,"Wind 2.4 km/h SW. Gusting 8.0. Barometer 1003.83 hPa, Falling. Temp: 9.7C. Rain today 2.6 mm. Humidity 94%  #weather #connemara"
EE_Data,6.6288E+17,11/7/15 6:30,11/7/15,6:30,48.82444444,-123.7213889,"22:30 PST  Wind 0.0 mph SSW. Barometer 29.61 in, Falling. Temperature 50.4 F. Rain today 0.00 in. Humidity 99%"
WarrandyteFmWx,6.6288E+17,11/7/15 6:30,11/7/15,6:30,-34.85916667,149.6936111,"Wind 17.5 km/h SW. Barometer 1002.8 hPa, Rising slowly. Temperature 21.8 C. Rain today 0.0 mm. Humidity 39%"
twinklekit,6.6288E+17,11/7/15 6:30,11/7/15,6:30,51.37944444,0.09944444,"Wind 10 km/h SE. Barometer 1014.1 mb, Falling. Temperature 15.9 C. Rain today 0.6 mm. Humidity 91%"
PF_Technologies,6.6288E+17,11/7/15 6:30,11/7/15,6:30,-32.74527778,151.7630556,"Wind 5.2 kts E. Barometer 1014.5 mb, Rising slowly. Temperature 26.6 C. Rain today 0.3 mm. Humidity 69%"
gw3atz,6.6288E+17,11/7/15 6:30,11/7/15,6:30,53.16666667,-3.05,"Weather at Shotton NE Wales. Wind 0.5 mph E Gust 3.1 Barometer 1013.1 hpa, Falling. Temp 11.2 C. Rain today 0.00 in."
PenYRenglyn,6.6288E+17,11/7/15 6:30,11/7/15,6:30,51.676323,-3.542993,"06:31 GMT: Temperature: 14.1C, Wind: ENE, 4 mph (ave), 14 mph (gust), Humidity: 93%, Rain (hourly) 1.5 mm, Pressure: 1016 hPa, falling"
EpicAnjelGirl,6.6288E+17,11/7/15 6:31,11/7/15,6:31,-28.1667,153.55,#cloudporn #clouds #beautiful #eery #mothernaturerocks #mothernature #storm #goldcoast #stormclouds https://t.co/z7hvzTqkfs
Ilyaskh89851352,6.6288E+17,11/7/15 6:31,11/7/15,6:31,20.07036,76.33403,"All country is roaring against intolerance, but storm in against SRK only. It's a clear evidence of intolerance."
PenYRenglyn,6.6288E+17,11/7/15 6:31,11/7/15,6:31,51.676323,-3.542993,"06:32 GMT: Temperature: 14.2C, Wind: E, 4 mph (ave), 14 mph (gust), Humidity: 93%, Rain (hourly) 1.5 mm, Pressure: 1016 hPa, falling"
JLaveerna,6.6288E+17,11/7/15 6:32,11/7/15,6:32,-7.92085,112.60013,Rain. Cry. Hurt.  Writing's on the Wall by Sam Smith (at Apartemen Mahasiswa Sang Surya)  https://t.co/IPe00JEOir
admiralnovano,6.6288E+17,11/7/15 6:32,11/7/15,6:32,-6.86929,107.56087,My day cimahi diguyur hujan ? Oke  November Rain by @gunsnroses (at Komplek Rw 17 Blok C Jl.Nusa Indah No.20)  https://t.co/9BROTJo90X
gulalinjot,6.6288E+17,11/7/15 6:32,11/7/15,6:32,-6.9210753,107.6073456,"Gerimis.. #rain @ Jalan Asia Afrika, Bandung https://t.co/2mVClhzQN3"
PCKINGuk,6.6288E+17,11/7/15 6:32,11/7/15,6:32,50.93638889,-0.17972222,"Wind 12.4 mph S. Barometer 1018.7 hPa, Falling slowly. Temperature 15.7 &amp;deg;C. Rain today 1.2 mm. Humidity 98%. f11."
PenYRenglyn,6.6288E+17,11/7/15 6:32,11/7/15,6:32,51.676323,-3.542993,"06:33 GMT: Temperature: 14.2C, Wind: E, 4 mph (ave), 14 mph (gust), Humidity: 93%, Rain (hourly) 1.5 mm, Pressure: 1016 hPa, falling"
henz_zhen,6.62881E+17,11/7/15 6:33,11/7/15,6:33,3.21667,99.2333,#niagara #hotel #parapat #prapat #rain #rainyday #weekend #saturday #holiday #happy #happyday #lake https://t.co/qjk6pP5wRP
BenKarnole,6.62881E+17,11/7/15 6:33,11/7/15,6:33,53.4281799,-2.1675698,"There's no way I can walk to work in this rain, piss off"
bethanymreid,6.62881E+17,11/7/15 6:33,11/7/15,6:33,30.61,-96.34027778,The calm before the storm  @ Kyle Field https://t.co/0dQRQCs6pl
PenYRenglyn,6.62881E+17,11/7/15 6:33,11/7/15,6:33,51.676323,-3.542993,"06:34 GMT: Temperature: 14.1C, Wind: ENE, 4 mph (ave), 14 mph (gust), Humidity: 93%, Rain (hourly) 1.5 mm, Pressure: 1016 hPa, falling"
PenYRenglyn,6.62993E+17,11/7/15 14:00,11/7/15,14:00,51.676323,-3.542993,"13:33 GMT: Temperature: 13.3C, Wind: NNW, 5 mph (ave), 17 mph (gust), Humidity: 82%, Rain (hourly) 0.0 mm, Pressure: 1020 hPa, rising"
SouthUistWX,6.62993E+17,11/7/15 14:00,11/7/15,14:00,57.1875,-7.39972222,"Wind 10.0 mph SW. Barometer 1006.64 mb, Rising. Temperature 11.7 C. Rain today 0.0 mm. Humidity 77%"
rushdenweather,6.62993E+17,11/7/15 14:01,11/7/15,14:01,52.27833333,-0.59694444,Temp: 16.3C  Rain Today: 6.8mm.Pressure: 1011.69mb Wind: 16mph Forecast: Fine weather https://t.co/W8bl87auiL
WeatherPi,6.62993E+17,11/7/15 14:01,11/7/15,14:01,50.744,-3.988,"14:00 UTC: Temperature: 14.5C, Wind: E, 5 mph (ave), 12 mph (gust), Humidity: 82%, Rain (hourly) 0.0 mm, Pressure: 1020 hPa, rising quickly"
AutoSloaneEsq,6.62993E+17,11/7/15 14:01,11/7/15,14:01,51.961,1.344,"Temperature: 16.1C, Wind: NW, 3 mph (ave), 9 mph (gust), Humidity: 92%, Rain (hourly) 0.3 mm, Pressure: 1014 hPa, falling slowly"
tykanoya,6.62993E+17,11/7/15 14:01,11/7/15,14:01,38.54722222,-90.54388889,All calm before the storm. Skippo's Finish line after 10K. @gsedlacek24 #castlewoodstatepark https://t.co/X1xBkyoylb
bishopstonwthr,6.62993E+17,11/7/15 14:01,11/7/15,14:01,51.478303,-2.596979,"14:00 GMT: Temperature: 16.5C, Wind: N, 5 mph (ave), 17 mph (gust), Humidity: 79%, Rain (hourly) 0.0 mm, Pressure: 1006 hPa, rising quickly"
WeatherOdessaUA,6.62993E+17,11/7/15 14:01,11/7/15,14:01,46.456551,30.75672,"15:48 EET: Temperature: 5.2C, Wind: 1 km/h (ave), 1 km/h (gust), Humidity: 70%, Rain (hourly) 0.0 mm, Pressure: 1002 hPa, rising slowly"
stephenwinch,6.62993E+17,11/7/15 14:01,11/7/15,14:01,51.97222222,0.78055556,"https://t.co/B9Irt9lhvt Temp: 16.4C Wind:9.2mph Pressure: 1011.0mb Falling slowly Rain Today 2.7mm Hum 99% Fc: Showery, bright intervals"
37075weather,6.62993E+17,11/7/15 14:01,11/7/15,14:01,36.32361111,86.63694444,"Wind 2.2 mph NNE. Barometer 30.20 in, Rising slowly. Temperature 55.0 F. Rain today 0.00 in. Humidity 66%"
PenYRenglyn,6.62993E+17,11/7/15 14:01,11/7/15,14:01,51.676323,-3.542993,"13:34 GMT: Temperature: 13.3C, Wind: NNW, 5 mph (ave), 17 mph (gust), Humidity: 82%, Rain (hourly) 0.0 mm, Pressure: 1020 hPa, rising"
WeerMortel,6.62993E+17,11/7/15 14:02,11/7/15,14:02,51.54027778,5.70583333,"Temp:18,1C Wind:2,2ms Bearing:194SSW Pressure:1017,07hpa Rain Today:0,2mm. Humidity:85% Trend:Steady"
WNYLIBRARYGUY,6.62993E+17,11/7/15 14:02,11/7/15,14:02,42.53805556,-78.50194444,"Wind 2.7 mph W. Barometer 30.13 in, Rising slowly. Temperature 45.3 F. Rain today 0.00 in. Humidity 82%"
NewYorkCP,6.62993E+17,11/7/15 14:02,11/7/15,14:02,40.71669795,-74.00001602,"3 storm Harlem apartment, pistol-whip man and flee with valuables: NYPD https://t.co/js772qdjZI"
CNSmet,6.62994E+17,11/7/15 14:02,11/7/15,14:02,47.98,-1.591,"14:58 CET: Temp 21.2C. Humidity 73%. Pressure 1022 hPa, rising slowly. Wind W 6 km/h (ave), 16 km/h (gust). Rain in hour 0.0 mm."
emilysbishop,6.62994E+17,11/7/15 14:02,11/7/15,14:02,-1.69630647,29.23470329,"There's another massive storm rolling in. @ Lake Kivu, Goma, North Kivu, Democratic Republic of Congo https://t.co/hXjZDBgDl1"
mosweatherwx,6.62994E+17,11/7/15 14:02,11/7/15,14:02,51.33111111,1.36555556,"Wind 7.6 mph NWBarometer 1019.0 mb, Falling slowlyTemperature 18.2 CRain today 0.0 mmHumidity 78%#Cliffsend#UKWeather"
PenYRenglyn,6.62994E+17,11/7/15 14:02,11/7/15,14:02,51.676323,-3.542993,"13:35 GMT: Temperature: 13.3C, Wind: NNW, 5 mph (ave), 17 mph (gust), Humidity: 82%, Rain (hourly) 0.0 mm, Pressure: 1020 hPa, rising"
laurenesab,6.62994E+17,11/7/15 14:03,11/7/15,14:03,32.9906616,-96.8036804,Leading my staff through another rain plan like #girlscouts #weouthere #gsnetx #browniewow #rainplan https://t.co/0CAum1R0VU
PenYRenglyn,6.62994E+17,11/7/15 14:03,11/7/15,14:03,51.676323,-3.542993,"13:36 GMT: Temperature: 13.1C, Wind: NNW, 5 mph (ave), 17 mph (gust), Humidity: 82%, Rain (hourly) 0.0 mm, Pressure: 1021 hPa, rising quick"
ahmadazwar23,6.62994E+17,11/7/15 14:04,11/7/15,14:04,-5.13365,119.4043,  Terlatih Patah Hati (feat. Endank Soekamti) by The Rain (at Popsa Wine bar)  https://t.co/cUFetoF8Ts
AgungSiAdwis,6.62994E+17,11/7/15 14:04,11/7/15,14:04,-6.96667,110.417,"Music Tempo Cepat #lastnight #rain #saturdaynight @ Semarang, Indonesia https://t.co/Krumd9eqRO"
airtravebargain,6.62994E+17,11/7/15 14:04,11/7/15,14:04,51.95316324,-0.27624106,Rain rain &amp; more rain ! @ Hitchin UK https://t.co/4ampeupVhe
PenYRenglyn,6.62994E+17,11/7/15 14:04,11/7/15,14:04,51.676323,-3.542993,"13:37 GMT: Temperature: 13.4C, Wind: NNW, 5 mph (ave), 17 mph (gust), Humidity: 82%, Rain (hourly) 0.0 mm, Pressure: 1021 hPa, rising"
MeteoThenioux,6.62994E+17,11/7/15 14:05,11/7/15,14:05,47.43388889,2.55361111,"Wind 5 km/h SW. Barometer 1012,13 hPa, Falling slowly. Temperature 22,7 C. Rain today 0,2 mm. Humidity 70%"
NevadaCountyWX,6.62994E+17,11/7/15 14:05,11/7/15,14:05,39.24222222,-121.0544444,"Wind 0.0 mph ---. Barometer 30.205 in, Steady. Temperature 40.7 F. Rain today 0.00 in. Humidity 76%"
Meteo_RLD,6.62994E+17,11/7/15 14:05,11/7/15,14:05,53.23666667,5.70416667,"Wind 18,2 km/h SSW. Barometer 1013,0 hPa, Falling. Temperature 16,2 C. Rain today 1,0 mm. Humidity 96%"
MawsleyWeather,6.62994E+17,11/7/15 14:05,11/7/15,14:05,52.373,-0.817,"13:58 GMT: Temperature: 17.4C, Wind: N, 5 mph (ave), 15 mph (gust), Humidity: 82%, Rain (hourly) 1.2 mm, Pressure: 1005 hPa, rising slowly"
PenYRenglyn,6.62994E+17,11/7/15 14:05,11/7/15,14:05,51.676323,-3.542993,"13:38 GMT: Temperature: 13.3C, Wind: NNW, 5 mph (ave), 17 mph (gust), Humidity: 82%, Rain (hourly) 0.0 mm, Pressure: 1021 hPa, rising"
dw5869,6.62994E+17,11/7/15 14:06,11/7/15,14:06,-33.75277778,151.2911111,"Wind 3.4 km/h ENE. Barometer 1013.1hPa, Rising. Temp 18.5C. Feels Like 18.5C. Rain today 0.3mm. Humidity 66%."
mandjwhite,6.62994E+17,11/7/15 14:06,11/7/15,14:06,51.5098343,-0.1257532,Thirsty work walking around London...especially in the rain...It would be rude not to... @ The Marquis https://t.co/t65gheOpLG
PenYRenglyn,6.62995E+17,11/7/15 14:06,11/7/15,14:06,51.676323,-3.542993,"13:39 GMT: Temperature: 13.3C, Wind: NNW, 5 mph (ave), 17 mph (gust), Humidity: 82%, Rain (hourly) 0.0 mm, Pressure: 1021 hPa, rising"
PenYRenglyn,6.62995E+17,11/7/15 14:07,11/7/15,14:07,51.676323,-3.542993,"13:40 GMT: Temperature: 13.1C, Wind: NNW, 5 mph (ave), 17 mph (gust), Humidity: 82%, Rain (hourly) 0.0 mm, Pressure: 1020 hPa, rising"
PenYRenglyn,6.62995E+17,11/7/15 14:08,11/7/15,14:08,51.676323,-3.542993,"13:41 GMT: Temperature: 13.3C, Wind: NNW, 5 mph (ave), 17 mph (gust), Humidity: 82%, Rain (hourly) 0.0 mm, Pressure: 1020 hPa, rising"
KomokaWeather,6.62995E+17,11/7/15 14:09,11/7/15,14:09,42.95416667,-81.435,Temperature:6.5C Wind:2.1kph WSW Rain:0.0mm Pressure:1020.76hpa Forecast:Fine weather.
DailyDERBYS,6.62995E+17,11/7/15 14:09,11/7/15,14:09,52.92277,-1.47663,"Saturday: Light Rain, Maximum Temperature: 17C (63F) Minimum Temperature: 8C (46F)  #Derbyshire #Weather"
PenYRenglyn,6.62995E+17,11/7/15 14:09,11/7/15,14:09,51.676323,-3.542993,"13:42 GMT: Temperature: 13.3C, Wind: NNW, 5 mph (ave), 17 mph (gust), Humidity: 82%, Rain (hourly) 0.0 mm, Pressure: 1021 hPa, rising"
Francisco1943Fl,6.62995E+17,11/7/15 14:09,11/7/15,14:09,36.54361111,-4.64305556,"Wind 12,4 km/h NNE. Barometer 1020,7 hPa, Falling. Temperature 20,3 C. Rain today 0,0 mm. Humidity 84%"
HepworthWeather,6.62995E+17,11/7/15 14:10,11/7/15,14:10,52.33555556,0.91444444,"Wind 10 kts S. Barometer 1012.94 mb, Falling slowly. Temperature 16.7 C. Rain today 1.6 mm. Humidity 92%"
moutoncovewx,6.62995E+17,11/7/15 14:10,11/7/15,14:10,29.875016,-92.218675,"71.7F (Feels: 71.7F) - Humidity: 99% - Wind: 3.8mph E - Gust: 6.0mph - Pressure: 1017.8mb - Rain: 0.78"" #weather https://t.co/75yzNJjEvP"
AppaloosaGuy,6.62995E+17,11/7/15 14:10,11/7/15,14:10,37.47472222,-84.51194444,"Wind 0.0 mph ENE. Barometer 30.30 in, Rising. Temperature 50.9 F. Rain today 0.00 in. Humidity 78%"
monicaeirine,6.62995E+17,11/7/15 14:10,11/7/15,14:10,1.44508899,124.8397926,life isn't about waiting for the storm to pass its about learning to dance in the rain @ Gardenia https://t.co/v96oE8RuQb
stormiday,6.62995E+17,11/7/15 14:10,11/7/15,14:10,40.56638889,-8.5225,"Wind 2,3 km/h NNW. Barometer 1022,4 hPa, Falling. Temperature 29,0 C. Rain today 0,3 mm. Humidity 47%"
MeteoWestzaan,6.62995E+17,11/7/15 14:10,11/7/15,14:10,52.46472222,4.76777778,"Baro 1016,0mb-Daalt langzaam. Temp 17,9c (+0,4). Hum 81%. Rain last 24h 1,0mm. Wind 13,0kph SSW / gust 15,8kph. UV 0. #hetweerinwestzaan"
NevadaCountyWX,6.62995E+17,11/7/15 14:10,11/7/15,14:10,39.24222222,-121.0544444,"Wind 0.0 mph ---. Barometer 30.204 in, Steady. Temperature 40.6 F. Rain today 0.00 in. Humidity 77%"
MeteoThenioux,6.62995E+17,11/7/15 14:10,11/7/15,14:10,47.43388889,2.55361111,"Wind 5 km/h SW. Barometer 1012,16 hPa, Falling slowly. Temperature 22,7 C. Rain today 0,2 mm. Humidity 70%"
slappervader,6.62995E+17,11/7/15 14:10,11/7/15,14:10,57.75972222,12.06083333,"Wind 0,0 m/s ESE. Barometer 1014,4 hPa, Rising slowly. Temperature 11,4 C. Rain today 8,7 mm. Humidity 99%"
Meteo_RLD,6.62995E+17,11/7/15 14:10,11/7/15,14:10,53.23666667,5.70416667,"Wind 17,1 km/h SSW. Barometer 1013,0 hPa, Falling. Temperature 16,3 C. Rain today 1,0 mm. Humidity 96%"
PenYRenglyn,6.62996E+17,11/7/15 14:10,11/7/15,14:10,51.676323,-3.542993,"13:43 GMT: Temperature: 13.3C, Wind: NNW, 5 mph (ave), 17 mph (gust), Humidity: 82%, Rain (hourly) 0.0 mm, Pressure: 1021 hPa, rising"
futoshijapanese,6.62996E+17,11/7/15 14:11,11/7/15,14:11,33.8083,130.5904,rainy night #Japan #night #rain @ Kyikudaimae Station https://t.co/wdSyT2lpEs
stephenwinch,6.62996E+17,11/7/15 14:11,11/7/15,14:11,51.97222222,0.78055556,"https://t.co/B9Irt9lhvt Temp: 16.4C Wind:10.7mph Pressure: 1011.2mb Falling slowly Rain Today 2.7mm Hum 99% Fc: Showery, bright intervals"
PenYRenglyn,6.62996E+17,11/7/15 14:11,11/7/15,14:11,51.676323,-3.542993,"13:44 GMT: Temperature: 13.3C, Wind: NNW, 5 mph (ave), 17 mph (gust), Humidity: 82%, Rain (hourly) 0.0 mm, Pressure: 1021 hPa, rising"
cakes_by_yolk,6.62996E+17,11/7/15 14:12,11/7/15,14:12,51.56177193,-0.07759455,"Spiced Carrot Cake with pecans and orange is going down a storm today. #hackneyyolk #stokenewington https://t.co/oX2uqGQu5j"
DF87,6.62996E+17,11/7/15 14:12,11/7/15,14:12,34.65361,-85.47278,Rain can't stop pancakes. @ Cloudland Canyon State Park https://t.co/THbbijB5oS
PenYRenglyn,6.62996E+17,11/7/15 14:12,11/7/15,14:12,51.676323,-3.542993,"13:45 GMT: Temperature: 13.3C, Wind: NNW, 5 mph (ave), 17 mph (gust), Humidity: 82%, Rain (hourly) 0.0 mm, Pressure: 1021 hPa, rising"
adriantroughton,6.62996E+17,11/7/15 14:13,11/7/15,14:13,52.67405616,-0.72862007,@KJKitson yes son Isaac not happy at photo as he has rain hair.
ermo4enkov,6.62996E+17,11/7/15 14:13,11/7/15,14:13,7.82472922,98.29755202,"Riders on the storm#thailand #Phuket #beautiful #vacation #summer #honeymoon #holiday #picoftheday https://t.co/9gUXwY49G0"
PenYRenglyn,6.62996E+17,11/7/15 14:13,11/7/15,14:13,51.676323,-3.542993,"13:46 GMT: Temperature: 13.2C, Wind: NNW, 5 mph (ave), 17 mph (gust), Humidity: 82%, Rain (hourly) 0.0 mm, Pressure: 1021 hPa, rising"
anavarro321,6.62997E+17,11/7/15 14:14,11/7/15,14:14,34.67482574,-82.85064361,Rain? What Rain?? @ Clemson Lot 14 https://t.co/JmUgdwdp0w
WeatherWoking,6.62997E+17,11/7/15 14:14,11/7/15,14:14,51.33222222,-0.55777778,Temp 14.1C Wind 12mph Press 1012.2hpa Rising slowly Cloud 798 ft Rain 9.1mm Humidity 88% #Woking #UKWeather
cieloandreavera,6.62997E+17,11/7/15 14:14,11/7/15,14:14,4.9292322,-74.40761956,"#rain #rainyday  hermoso lugar!!!!  #colombia#green  El sonido de la lluvia es muy acogedor  https://t.co/p3V9d7tZCQ"
PenYRenglyn,6.62997E+17,11/7/15 14:14,11/7/15,14:14,51.676323,-3.542993,"13:47 GMT: Temperature: 13.2C, Wind: NNW, 5 mph (ave), 17 mph (gust), Humidity: 82%, Rain (hourly) 0.0 mm, Pressure: 1021 hPa, rising"
kcocolor305,6.62997E+17,11/7/15 14:14,11/7/15,14:14,38.865,-104.6797222,"Temp: 28.0FGust: 1.8mphGust Direction: SWCloud Base: 8181 ftPressure: 29.72inHgRainfall Rate: 0.00in/hrRain Today: 0.03in"
LU8DO,6.62997E+17,11/7/15 14:14,11/7/15,14:14,-34.64972222,-58.66083333,"Wind 8 km/h NNE. Barometer 1021,2 hPa, Falling slowly. Temperature 27,3 C. Rain today 0,0 mm. Humidity 24%"
IllinoisFreedom,6.62997E+17,11/7/15 14:15,11/7/15,14:15,41.93555556,89.07638889,"Wind 4.5 mph WSW. Barometer 30.23 in, Rising. Temperature 42.6 F. Rain today 0.00 in. Humidity 80%"
ik4dry,6.62997E+17,11/7/15 14:15,11/7/15,14:15,44.47333333,12.08944444,"Wind 1 km/h N. Barometer 1030,8 hPa, Diminuzione lenta. Temperature 19,6 C. Rain today 0,0 mm. Humidity 64%"
ELSA32_bousai,6.62997E+17,11/7/15 14:15,11/7/15,14:15,35.79555556,139.7302778,"23:15, Wind 1.8 m/s, NNE Rain rate 0.0 mm Temp. 15.6C 83%  1027.84 hPa/Falling Rain today 0.0 mm https://t.co/RkfFojClCz #kawaguchi"
MeteoThenioux,6.62997E+17,11/7/15 14:15,11/7/15,14:15,47.43388889,2.55361111,"Wind 6 km/h SW. Barometer 1012,26 hPa, Falling slowly. Temperature 22,8 C. Rain today 0,2 mm. Humidity 69%"
WSBrummen,6.62997E+17,11/7/15 14:15,11/7/15,14:15,52.10888889,6.06444444,"Wind 3,8 km/h WSW. Barometer 1019,8 mb, Falling. Temperature 17,9 C. Rain today 1,3 mm. Humidity 84%"
JordanWeatherWA,6.62997E+17,11/7/15 14:15,11/7/15,14:15,32.00666667,35.85111111,"Wind 1.3 km/h W. Barometer 1016.90 mb, Steady. Temperature 13.9 b2C. Rain today 0.3 mm. Humidity 91%"
Weather_SS17,6.62997E+17,11/7/15 14:15,11/7/15,14:15,51.86805556,0.73111111,"Wind 10.0 mph SW. Barometer 1014.90 mb, Steady. Temperature 16.7 C. Rain today 1.8 mm. Humidity 90%"
thanetweather,6.62997E+17,11/7/15 14:15,11/7/15,14:15,51.37083333,1.42333333,"Wind 19.3 mph WSW. Barometer 1017.8 hPa, Falling slowly. Temperature 17.4 C. Rain today 0.0 mm. Humidity 98%"
NevadaCountyWX,6.62997E+17,11/7/15 14:15,11/7/15,14:15,39.24222222,-121.0544444,"Wind 0.0 mph ---. Barometer 30.205 in, Steady. Temperature 40.4 F. Rain today 0.00 in. Humidity 77%"
jeffreycentexwx,6.62997E+17,11/7/15 14:15,11/7/15,14:15,29.6725,-98.11555556,"Wind 2.0 mph NNE. Barometer 30.183 in, Rising. Temperature 57.8 F. Rain today 0.12in. Humidity 91%"
Meteo_RLD,6.62997E+17,11/7/15 14:15,11/7/15,14:15,53.23666667,5.70416667,"Wind 16,3 km/h SW. Barometer 1013,0 hPa, Falling. Temperature 16,3 C. Rain today 1,0 mm. Humidity 96%"
Dominic_ORourke,6.62997E+17,11/7/15 14:15,11/7/15,14:15,50.91820146,0.7243929,Sheltering from the storm. (@ The Ship Inn in Winchelsea) https://t.co/7GRDBc7FqZ
twinklekit,6.62997E+17,11/7/15 14:15,11/7/15,14:15,51.37944444,0.09944444,"Wind 4 km/h SSE. Barometer 1013.0 mb, Rising slowly. Temperature 16.1 C. Rain today 4.2 mm. Humidity 89%"
